host_id,window_start,ingressBytes_sampled,egressBytes_sampled,inRxmitBytes_sampled,outRxmitBytes_sampled,inCongestionBytes_sampled,connections_sampled,ingressBytes_0,ingressBytes_1,ingressBytes_2,ingressBytes_3,ingressBytes_4,ingressBytes_5,ingressBytes_6,ingressBytes_7,ingressBytes_8,ingressBytes_9,ingressBytes_10,ingressBytes_11,ingressBytes_12,ingressBytes_13,ingressBytes_14,ingressBytes_15,ingressBytes_16,ingressBytes_17,ingressBytes_18,ingressBytes_19,ingressBytes_20,ingressBytes_21,ingressBytes_22,ingressBytes_23,ingressBytes_24,ingressBytes_25,ingressBytes_26,ingressBytes_27,ingressBytes_28,ingressBytes_29,ingressBytes_30,ingressBytes_31,ingressBytes_32,ingressBytes_33,ingressBytes_34,ingressBytes_35,ingressBytes_36,ingressBytes_37,ingressBytes_38,ingressBytes_39,ingressBytes_40,ingressBytes_41,ingressBytes_42,ingressBytes_43,ingressBytes_44,ingressBytes_45,ingressBytes_46,ingressBytes_47,ingressBytes_48,ingressBytes_49
18,1000,849165,1176093,0,608,0,3363,18668,24723,25491,42616,23127,24892,34786,22857,17538,12100,8028,8376,7135,8977,7323,5199,9461,4246,6216,14109,4792,4076,6372,7795,18000,7289,8289,15554,18978,5910,16772,12273,9322,17788,19599,33079,8630,31067,37497,17898,24435,21643,16678,15125,29195,33067,17917,21796,20003,22458
53,1000,4781,4105,0,241,0,2,0,0,0,0,0,89,1892,1816,85,491,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,818030,864082,219,1647,346,2479,11649,7111,15678,44641,30018,12213,14870,7147,5139,15081,15649,15169,10925,16977,18545,26178,49638,26633,29122,15830,19256,22402,30000,21012,19062,26276,19434,13479,11141,21968,20751,18947,11732,10637,6644,8131,7093,11740,10685,10306,21014,8323,6127,14170,19057,7937,5960,12653,7831,6049
65,0,1980776,23313994,0,0,0,119,235609,72121,4116,17829,11044,3332,1868,15628,5526,1120,878,1099,1073,17880,18429,32785,9989,21638,8172,89282,118104,132361,115810,108331,111696,144722,40359,3407,3744,2502,1933,2152,3812,1049,65,20,0,258,148,20,390,3743,109781,72767,113879,178975,50279,67453,22156,1442
13,0,6671426,434148,0,0,0,156,10288,14304,149,46221,155255,339110,572404,791707,706975,341404,215618,23022,5330,12996,25333,30442,14794,18477,24048,17936,6592,11025,25933,15121,135,59645,128544,225675,312521,230268,252093,391686,712626,579770,122101,31837,8414,19784,35964,28986,21796,13081,12027,27094,14936,5462,7402,49,0,5046
30,500,353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,215,0,0,0,0,0,0
6,500,5523,5464,0,0,0,6,0,0,0,0,0,29,56,0,0,0,0,0,0,141,420,285,0,0,0,0,58,230,256,56,0,0,0,58,142,56,29,56,0,0,29,56,0,0,0,0,0,0,29,56,0,176,342,0,0,2963
84,500,702440,432177,0,0,0,810,9487,4460,6792,3334,3929,3956,3217,11257,22485,3925,4114,2246,1962,962,2285,3246,1602,2479,3570,4434,3127,2216,1601,2973,117306,304110,90849,2181,3130,1894,1110,2950,3586,4129,4914,7453,2907,4779,6209,7661,2471,1899,3033,3527,3881,2316,2058,2754,3333,2341
68,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,500,4121215,1747661,0,0,1202658,42,11342,946,352,2081,1238,269,430,376,162112,962603,788818,272312,317936,150347,183,108,19384,29077,10437,0,21213,14701,1238,53,32,0,0,269,160,26186,15836,254573,364457,126774,0,0,563,334,0,0,1844,3837,1630,0,0,237,140,366,248576,307845
38,1000,423,1732,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
